,Total Sample,,Gender,,,UK County,,,,,,,,,,,,,Age,,,,,,"Question 2 - Please select which, if any, of the following most closely represents your dietary preference:", ,,,,,,Question 3 - How frequently or not would you say you purchase products that could be considered as environmentally friendly or sustainable?, ,,,,,Question 4 - In your opinion how important or not are the sustainability credentials of the brands / products that you buy?, ,,,,,Question 5 - What does the term ‘sustainable’ mean to you?, ,,,,,,,,,,,,,"Question 8 - Primarily, who’s responsibility do you believe it is to drive sustainability practises / values in the UK? You may choose only one option. ", ,,,,,Question 9 - To what extent do you trust companies and the messages they communicate based on being environmentally friendly / sustainable?, ,,,,,Question 10 - Which of the following types of claims by companies who produce consumer products do you find most impactful when choosing to purchase brands / products? Please select all that apply, ,,,,,,,,,,,"Question 11 - And, which of the following claims do you find the most impactful when choosing to purchase brands / products from that company? You may choose only one option. ", ,,,,,,,,,,,"Question 12 - When shopping for items in store or online, how influenced or not are you to make a purchase decision based on environmental / sustainable claims that appear on a product's packaging?", ,,,,,Question 15 - Have you ever stopped buying a brand / product for ethical or sustainability reasons?, ,,,Question 16 - Which category did the brand product belong to:, ,,,,,,Question 17 - What was the reason you stopped buying this brand / product?, ,,,,,,,,,,,,,"Question 19 - How much do you agree or disagree with the following statement? ‘The more expensive the brand / product, the more credible its sustainability claims are’", ,,,,,Question 20 - Can you name one brand that stands out to you for its environmental / sustainability focus? And why?, ,,,,,,,,,,,,,,
,18%,,19%,16%, ,22%,17%,11%,15%,20%,23%,24%,16%,18%,15%,14%,13%, ,15%,17%,19%,23%,12%, ,29%,23%,23%,21%,9%,15%, ,27%,23%,11%,6%,10%, ,26%,19%,10%,7%,6%, ,19%,18%,18%,7%,26%,13%,13%,17%,20%,17%,24%,12%,17%, ,17%,16%,23%,22%,17%, ,26%,20%,12%,15%,14%, ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%, ,21%,18%,18%,8%,12%,15%,24%,33%,43%,26%,9%, ,34%,19%,12%,8%,7%, ,21%,16%,18%, ,26%,18%,27%,15%,15%,0%, ,40%,20%,15%,17%,34%,23%,28%,24%,23%,27%,32%,16%,20%, ,25%,19%,17%,13%,17%, ,13%,13%,0%,14%,17%,17%,11%,16%,14%,67%,33%,17%,17%,22%,23%, 
Using certified ‘sustainable’ materials in production (eg Forest Stewardship Council-certified (FSC),272,,128,144, ,7,37,22,19,25,30,32,34,29,12,18,7, ,35,52,76,62,47, ,29,15,22,27,3,176, ,55,118,85,14,0, ,96,137,28,7,3, ,130,130,16,12,28,7,31,40,29,12,13,23,22, ,92,47,5,57,71, ,29,136,62,40,5, ,0,0,0,0,0,0,0,0,0,0,0, ,65,35,45,15,14,23,31,6,3,32,3, ,58,142,48,21,3, ,105,131,36, ,33,27,21,19,5,0, ,7,5,10,26,16,8,35,15,18,4,4,3,13, ,28,71,75,47,51, ,4,7,2,8,12,15,4,15,7,1,6,187,5,4,34, 
,27%,,27%,27%, ,16%,32%,25%,24%,26%,33%,27%,25%,31%,29%,24%,23%, ,26%,25%,27%,29%,28%, ,32%,34%,36%,31%,27%,25%, ,33%,32%,22%,22%,0%, ,37%,30%,14%,13%,10%, ,35%,33%,32%,43%,41%,10%,24%,34%,29%,52%,35%,27%,14%, ,21%,27%,17%,37%,32%, ,28%,29%,25%,31%,9%, ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%, ,30%,20%,25%,24%,18%,35%,37%,33%,43%,74%,4%, ,36%,32%,19%,23%,5%, ,32%,23%,30%, ,39%,36%,36%,26%,13%,0%, ,47%,50%,25%,57%,46%,62%,47%,39%,41%,36%,18%,12%,20%, ,22%,27%,30%,25%,30%, ,17%,47%,50%,36%,40%,29%,22%,33%,33%,33%,40%,26%,42%,17%,30%, 
None of the above,79,,41,38, ,3,6,12,4,5,9,7,13,9,4,5,2, ,6,14,21,15,23, ,5,2,0,2,1,68, ,5,11,33,18,12, ,10,10,34,8,17, ,20,24,4,2,3,22,10,9,5,0,3,4,15, ,35,11,1,9,23, ,5,9,31,18,16, ,0,0,0,0,0,0,0,0,0,0,0, ,4,2,5,1,5,3,2,0,0,1,56, ,4,9,29,7,30, ,9,59,11, ,3,2,1,2,1,0, ,1,0,3,1,0,0,1,0,0,1,1,0,3, ,6,3,34,13,23, ,2,0,0,1,3,3,0,0,1,0,0,66,2,0,4, 
,8%,,9%,7%, ,7%,5%,14%,5%,5%,10%,6%,10%,10%,10%,7%,6%, ,4%,7%,8%,7%,14%, ,6%,5%,0%,2%,9%,10%, ,3%,3%,9%,28%,40%, ,4%,2%,17%,14%,55%, ,5%,6%,8%,7%,4%,32%,8%,8%,5%,0%,8%,5%,9%, ,8%,6%,3%,6%,10%, ,5%,2%,12%,14%,28%, ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%, ,2%,1%,3%,2%,6%,5%,2%,0%,0%,2%,68%, ,3%,2%,12%,8%,49%, ,3%,11%,9%, ,4%,3%,2%,3%,3%,0%, ,7%,0%,8%,2%,0%,0%,1%,0%,0%,9%,5%,0%,5%, ,5%,1%,13%,7%,13%, ,9%,0%,0%,5%,10%,6%,0%,0%,5%,0%,0%,9%,17%,0%,4%, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Question 11 - And, which of the following claims do you find the most impactful when choosing to purchase brands / products from that company? You may choose only one option. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,1008,,477,532, ,45,114,87,78,97,92,119,136,93,41,76,31, ,134,211,278,217,169, ,90,44,61,87,11,715, ,168,366,379,65,30, ,259,456,205,56,31, ,371,395,50,28,68,69,127,119,100,23,37,85,161, ,429,174,30,154,221, ,105,468,251,127,57, ,423,311,426,282,431,352,434,306,179,272,79, ,219,172,177,63,77,66,84,18,7,43,82, ,159,449,248,91,61, ,330,559,119, ,84,76,59,72,39,0, ,15,10,40,46,35,13,74,38,44,11,22,25,66, ,127,266,254,189,172, ,23,15,4,22,30,52,18,45,21,3,15,714,12,23,112, 
,100%,,47%,53%, ,4%,11%,9%,8%,10%,9%,12%,13%,9%,4%,8%,3%, ,13%,21%,28%,22%,17%, ,9%,4%,6%,9%,1%,71%, ,17%,36%,38%,6%,3%, ,26%,45%,20%,6%,3%, ,23%,24%,3%,2%,4%,4%,8%,7%,6%,1%,2%,5%,10%, ,43%,17%,3%,15%,22%, ,10%,46%,25%,13%,6%, ,42%,31%,42%,28%,43%,35%,43%,30%,18%,27%,8%, ,22%,17%,18%,6%,8%,7%,8%,2%,1%,4%,8%, ,16%,45%,25%,9%,6%, ,33%,55%,12%, ,25%,23%,18%,22%,12%,0%, ,3%,2%,9%,10%,8%,3%,17%,9%,10%,3%,5%,6%,15%, ,13%,26%,25%,19%,17%, ,2%,1%,0%,2%,3%,5%,2%,4%,2%,0%,1%,64%,1%,2%,10%, 
Deforestation-free supply chain (minimising the consumption of products associated with deforestation and forest degradation),219,,125,94, ,13,23,18,19,15,16,35,30,26,10,10,4, ,40,44,59,45,31, ,25,11,18,25,4,136, ,62,83,63,7,3, ,86,94,29,9,1, ,75,81,10,5,9,13,33,26,20,5,8,18,38, ,121,32,7,27,31, ,52,104,33,20,10, ,158,72,89,67,96,79,82,71,45,65,4, ,0,0,0,0,0,0,0,0,0,0,0, ,69,95,35,16,3, ,99,101,19, ,29,16,20,16,17,0, ,3,2,8,10,8,1,16,8,14,3,11,8,30, ,56,63,37,39,24, ,7,3,2,4,2,4,7,12,3,0,7,150,1,5,32, 
,22%,,26%,18%, ,29%,20%,21%,24%,15%,17%,30%,22%,28%,24%,13%,13%, ,30%,21%,21%,21%,18%, ,28%,25%,30%,29%,36%,19%, ,37%,23%,17%,11%,10%, ,33%,21%,14%,16%,3%, ,20%,21%,20%,18%,13%,19%,26%,22%,20%,22%,22%,21%,24%, ,28%,18%,23%,18%,14%, ,50%,22%,13%,16%,18%, ,37%,23%,21%,24%,22%,22%,19%,23%,25%,24%,5%, ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%, ,43%,21%,14%,18%,5%, ,30%,18%,16%, ,35%,21%,34%,22%,44%,0%, ,20%,20%,20%,22%,23%,8%,22%,21%,32%,27%,50%,32%,45%, ,44%,24%,15%,21%,14%, ,30%,20%,50%,18%,7%,8%,39%,27%,14%,0%,47%,21%,8%,23%,29%, 
Donating a proportion of profits to environmental organisations,172,,92,80, ,4,21,13,11,21,19,14,23,14,7,14,11, ,42,45,44,24,17, ,13,9,9,23,2,116, ,36,75,49,8,4, ,40,82,36,11,3, ,51,60,8,3,12,8,27,10,16,1,5,20,44, ,88,37,5,18,24, ,20,91,46,11,3, ,62,88,71,47,62,43,52,40,31,35,2, ,0,0,0,0,0,0,0,0,0,0,0, ,22,96,35,16,3, ,66,91,15, ,14,16,13,12,11,0, ,1,2,4,6,6,4,15,9,6,3,6,8,14, ,23,80,31,22,16, ,2,3,0,5,5,8,2,6,2,0,1,115,2,6,25, 
,17%,,19%,15%, ,9%,18%,15%,14%,22%,21%,12%,17%,15%,17%,18%,35%, ,31%,21%,16%,11%,10%, ,14%,20%,15%,27%,18%,16%, ,21%,21%,13%,12%,13%, ,15%,18%,18%,20%,10%, ,14%,15%,16%,11%,18%,12%,21%,8%,16%,4%,14%,24%,27%, ,21%,21%,17%,12%,11%, ,19%,19%,18%,9%,5%, ,15%,28%,17%,17%,14%,12%,12%,13%,17%,13%,3%, ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%, ,14%,21%,14%,18%,5%, ,20%,16%,13%, ,17%,21%,22%,17%,28%,0%, ,7%,20%,10%,13%,17%,31%,20%,24%,14%,27%,27%,32%,21%, ,18%,30%,12%,12%,9%, ,9%,20%,0%,23%,17%,15%,11%,13%,10%,0%,7%,16%,17%,27%,22%, 
Implementing reduced waste goals,177,,74,103, ,6,15,15,17,22,13,24,23,14,7,16,5, ,20,38,51,41,27, ,17,4,7,14,2,133, ,26,57,84,8,2, ,40,84,36,13,3, ,61,62,10,6,8,13,21,21,19,5,2,17,26, ,64,37,7,28,41, ,14,90,41,24,8, ,50,50,111,50,74,62,81,50,31,45,5, ,0,0,0,0,0,0,0,0,0,0,0, ,20,81,60,13,3, ,43,108,25, ,12,14,7,9,2,0, ,3,1,9,6,3,0,13,9,4,1,1,3,6, ,18,52,47,31,29, ,7,2,2,6,6,8,3,11,4,0,2,128,1,3,13, 
,18%,,16%,19%, ,13%,13%,17%,22%,23%,14%,20%,17%,15%,17%,21%,16%, ,15%,18%,18%,19%,16%, ,19%,9%,11%,16%,18%,19%, ,15%,16%,22%,12%,7%, ,15%,18%,18%,23%,10%, ,16%,16%,20%,21%,12%,19%,17%,18%,19%,22%,5%,20%,16%, ,15%,21%,23%,18%,19%, ,13%,19%,16%,19%,14%, ,12%,16%,26%,18%,17%,18%,19%,16%,17%,17%,6%, ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%, ,13%,18%,24%,14%,5%, ,13%,19%,21%, ,14%,18%,12%,13%,5%,0%, ,20%,10%,23%,13%,9%,0%,18%,24%,9%,9%,5%,12%,9%, ,14%,20%,19%,16%,17%, ,30%,13%,50%,27%,20%,15%,17%,24%,19%,0%,13%,18%,8%,14%,12%, 
Partnering with local producers of materials,63,,24,39, ,4,16,6,9,0,4,6,11,5,1,1,0, ,6,14,14,14,15, ,4,5,2,10,0,42, ,14,19,23,6,1, ,15,26,16,5,1, ,26,23,2,3,6,1,8,6,8,3,1,8,10, ,24,7,1,13,18, ,4,28,22,4,5, ,17,16,26,31,26,22,28,21,5,15,1, ,0,0,0,0,0,0,0,0,0,0,0, ,8,27,18,6,4, ,20,33,10, ,5,2,2,7,4,0, ,0,0,2,3,0,2,3,1,1,0,3,2,6, ,5,11,20,13,14, ,1,0,0,0,1,6,1,5,4,0,2,44,1,3,8, 
,6%,,5%,7%, ,9%,14%,7%,12%,0%,4%,5%,8%,5%,2%,1%,0%, ,4%,7%,5%,6%,9%, ,4%,11%,3%,12%,0%,6%, ,8%,5%,6%,9%,3%, ,6%,6%,8%,9%,3%, ,7%,6%,4%,11%,9%,1%,6%,5%,8%,13%,3%,9%,6%, ,6%,4%,3%,8%,8%, ,4%,6%,9%,3%,9%, ,4%,5%,6%,11%,6%,6%,6%,7%,3%,6%,1%, ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%, ,5%,6%,7%,7%,7%, ,6%,6%,8%, ,6%,3%,3%,10%,10%,0%, ,0%,0%,5%,7%,0%,15%,4%,3%,2%,0%,14%,8%,9%, ,4%,4%,8%,7%,8%, ,4%,0%,0%,0%,3%,12%,6%,11%,19%,0%,13%,6%,8%,14%,7%, 
Planting trees to help protect the environment,77,,31,46, ,5,15,1,3,12,7,5,9,7,3,8,2, ,6,14,21,18,18, ,8,3,8,4,1,53, ,5,28,34,9,1, ,17,36,19,3,2, ,28,22,4,2,5,8,8,8,9,1,3,7,12, ,21,13,5,14,24, ,5,39,18,11,4, ,33,20,27,14,57,26,37,22,9,14,5, ,0,0,0,0,0,0,0,0,0,0,0, ,10,33,20,8,6, ,19,46,12, ,2,7,6,4,0,0, ,1,0,3,2,5,1,4,3,3,0,0,1,3, ,4,14,23,19,17, ,1,2,0,1,2,4,0,2,1,1,1,56,1,2,9, 
,8%,,7%,9%, ,11%,13%,1%,4%,12%,8%,4%,7%,8%,7%,11%,6%, ,4%,7%,8%,8%,11%, ,9%,7%,13%,5%,9%,7%, ,3%,8%,9%,14%,3%, ,7%,8%,9%,5%,6%, ,8%,6%,8%,7%,7%,12%,6%,7%,9%,4%,8%,8%,7%, ,5%,7%,17%,9%,11%, ,5%,8%,7%,9%,7%, ,8%,6%,6%,5%,13%,7%,9%,7%,5%,5%,6%, ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%, ,6%,7%,8%,9%,10%, ,6%,8%,10%, ,2%,9%,10%,6%,0%,0%, ,7%,0%,8%,4%,14%,8%,5%,8%,7%,0%,0%,4%,5%, ,3%,5%,9%,10%,10%, ,4%,13%,0%,5%,7%,8%,0%,4%,5%,33%,7%,8%,8%,9%,8%, 
Reducing greenhouse gas emissions,66,,29,37, ,7,7,7,3,2,7,6,7,9,4,6,1, ,6,17,20,13,10, ,9,2,3,4,0,48, ,11,21,31,2,1, ,16,30,15,3,1, ,38,45,7,1,7,1,6,7,9,1,9,7,1, ,31,12,0,10,13, ,1,32,16,14,3, ,34,14,31,16,27,50,39,34,10,23,3, ,0,0,0,0,0,0,0,0,0,0,0, ,9,26,17,9,5, ,25,32,9, ,7,5,6,6,1,0, ,4,1,5,4,8,2,10,1,5,0,0,0,1, ,4,14,14,17,17, ,1,3,0,2,5,6,2,1,0,1,0,45,2,1,4, 
,7%,,6%,7%, ,16%,6%,8%,4%,2%,8%,5%,5%,10%,10%,8%,3%, ,4%,8%,7%,6%,6%, ,10%,5%,5%,5%,0%,7%, ,7%,6%,8%,3%,3%, ,6%,7%,7%,5%,3%, ,10%,11%,14%,4%,10%,1%,5%,6%,9%,4%,24%,8%,1%, ,7%,7%,0%,6%,6%, ,1%,7%,6%,11%,5%, ,8%,5%,7%,6%,6%,14%,9%,11%,6%,8%,4%, ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%, ,6%,6%,7%,10%,8%, ,8%,6%,8%, ,8%,7%,10%,8%,3%,0%, ,27%,10%,13%,9%,23%,15%,14%,3%,11%,0%,0%,0%,2%, ,3%,5%,6%,9%,10%, ,4%,20%,0%,9%,17%,12%,11%,2%,0%,33%,0%,6%,17%,5%,4%, 
Reducing production of plastic packaging,84,,34,50, ,1,4,5,6,10,9,9,15,8,6,10,1, ,6,9,22,27,20, ,2,4,7,2,0,69, ,3,35,39,5,2, ,16,49,14,3,2, ,34,39,5,3,9,3,10,14,11,3,4,4,9, ,25,14,1,20,24, ,2,38,24,17,3, ,36,23,32,25,43,31,65,25,20,31,2, ,0,0,0,0,0,0,0,0,0,0,0, ,10,36,25,8,5, ,20,53,11, ,6,5,1,7,1,0, ,2,2,3,4,3,1,4,2,4,1,0,2,1, ,5,15,19,25,19, ,2,0,0,2,3,5,2,3,6,1,1,63,1,1,5, 
,8%,,7%,9%, ,2%,4%,6%,8%,10%,10%,8%,11%,9%,15%,13%,3%, ,4%,4%,8%,13%,12%, ,2%,9%,11%,2%,0%,10%, ,2%,10%,10%,8%,7%, ,6%,11%,7%,5%,6%, ,9%,10%,10%,11%,13%,4%,8%,12%,11%,13%,11%,5%,6%, ,6%,8%,3%,13%,11%, ,2%,8%,10%,13%,5%, ,9%,7%,8%,9%,10%,9%,15%,8%,11%,11%,3%, ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%, ,6%,8%,10%,9%,8%, ,6%,9%,9%, ,7%,7%,2%,10%,3%,0%, ,13%,20%,8%,9%,9%,8%,5%,5%,9%,9%,0%,8%,2%, ,4%,6%,7%,13%,11%, ,9%,0%,0%,9%,10%,10%,11%,7%,29%,33%,7%,9%,8%,5%,4%, 
Sourcing renewable / ‘green’ energy for production,18,,6,12, ,0,1,0,2,2,2,6,2,0,1,0,2, ,1,3,8,5,1, ,3,0,2,0,0,13, ,1,13,4,0,0, ,5,11,1,1,0, ,8,11,0,0,2,0,3,3,1,0,2,0,0, ,5,4,1,3,5, ,0,11,4,1,2, ,8,5,11,7,11,10,12,12,6,6,0, ,0,0,0,0,0,0,0,0,0,0,0, ,3,13,2,0,0, ,9,8,1, ,3,4,1,1,0,0, ,0,0,2,4,0,0,1,2,3,1,1,0,0, ,1,5,3,5,4, ,0,1,0,0,1,3,1,1,0,0,0,10,0,0,2, 
,2%,,1%,2%, ,0%,1%,0%,3%,2%,2%,5%,1%,0%,2%,0%,6%, ,1%,1%,3%,2%,1%, ,3%,0%,3%,0%,0%,2%, ,1%,4%,1%,0%,0%, ,2%,2%,0%,2%,0%, ,2%,3%,0%,0%,3%,0%,2%,3%,1%,0%,5%,0%,0%, ,1%,2%,3%,2%,2%, ,0%,2%,2%,1%,4%, ,2%,2%,3%,2%,3%,3%,3%,4%,3%,2%,0%, ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%, ,2%,3%,1%,0%,0%, ,3%,1%,1%, ,4%,5%,2%,1%,0%,0%, ,0%,0%,5%,9%,0%,0%,1%,5%,7%,9%,5%,0%,0%, ,1%,2%,1%,3%,2%, ,0%,7%,0%,0%,3%,6%,6%,2%,0%,0%,0%,1%,0%,0%,2%, 
Using biofuels,7,,2,5, ,0,0,0,1,1,1,2,1,0,0,1,0, ,0,1,3,2,1, ,1,1,0,0,0,5, ,0,3,3,0,1, ,0,6,0,0,1, ,3,0,1,0,1,0,1,1,1,0,0,1,2, ,4,1,0,1,1, ,0,2,3,0,2, ,2,4,3,3,4,3,4,3,3,3,0, ,0,0,0,0,0,0,0,0,0,0,0, ,0,5,1,0,1, ,3,4,0, ,0,2,0,1,0,0, ,0,0,0,1,0,1,2,0,0,0,0,0,0, ,0,0,4,1,2, ,0,0,0,0,1,1,0,2,0,0,0,6,0,0,0, 
,1%,,0%,1%, ,0%,0%,0%,1%,1%,1%,2%,1%,0%,0%,1%,0%, ,0%,0%,1%,1%,1%, ,1%,2%,0%,0%,0%,1%, ,0%,1%,1%,0%,3%, ,0%,1%,0%,0%,3%, ,1%,0%,2%,0%,1%,0%,1%,1%,1%,0%,0%,1%,1%, ,1%,1%,0%,1%,0%, ,0%,0%,1%,0%,4%, ,0%,1%,1%,1%,1%,1%,1%,1%,2%,1%,0%, ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%, ,0%,1%,0%,0%,2%, ,1%,1%,0%, ,0%,3%,0%,1%,0%,0%, ,0%,0%,0%,2%,0%,8%,3%,0%,0%,0%,0%,0%,0%, ,0%,0%,2%,1%,1%, ,0%,0%,0%,0%,3%,2%,0%,4%,0%,0%,0%,1%,0%,0%,0%, 
Using certified ‘sustainable’ materials in production (eg Forest Stewardship Council-certified (FSC),43,,21,22, ,2,5,9,1,4,4,5,6,3,1,1,2, ,3,9,11,9,11, ,4,4,3,1,0,31, ,5,21,15,2,0, ,15,22,5,1,0, ,22,26,1,2,5,0,3,17,4,3,2,1,1, ,9,5,2,11,16, ,4,21,8,8,2, ,17,11,17,14,18,20,23,20,11,32,1, ,0,0,0,0,0,0,0,0,0,0,0, ,6,28,5,3,1, ,18,19,6, ,5,5,2,5,1,0, ,0,2,3,6,2,1,5,2,4,1,0,0,2, ,4,7,19,6,7, ,0,1,0,2,3,4,0,1,0,0,1,30,1,0,8, 
,4%,,4%,4%, ,4%,4%,10%,1%,4%,4%,4%,4%,3%,2%,1%,6%, ,2%,4%,4%,4%,7%, ,4%,9%,5%,1%,0%,4%, ,3%,6%,4%,3%,0%, ,6%,5%,2%,2%,0%, ,6%,7%,2%,7%,7%,0%,2%,14%,4%,13%,5%,1%,1%, ,2%,3%,7%,7%,7%, ,4%,4%,3%,6%,4%, ,4%,4%,4%,5%,4%,6%,5%,7%,6%,12%,1%, ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%, ,4%,6%,2%,3%,2%, ,5%,3%,5%, ,6%,7%,3%,7%,3%,0%, ,0%,20%,8%,13%,6%,8%,7%,5%,9%,9%,0%,0%,3%, ,3%,3%,7%,3%,4%, ,0%,7%,0%,9%,10%,8%,0%,2%,0%,0%,7%,4%,8%,0%,7%, 
None of the above,82,,38,44, ,3,7,13,6,8,10,6,9,7,1,9,3, ,4,17,25,18,18, ,4,1,2,3,2,69, ,5,10,34,18,15, ,9,15,34,7,17, ,24,26,2,3,4,22,7,6,2,1,1,2,18, ,36,12,1,9,24, ,3,12,35,17,15, ,6,7,8,8,13,6,11,8,7,3,56, ,0,0,0,0,0,0,0,0,0,0,0, ,2,9,30,11,30, ,8,63,11, ,1,0,1,4,2,0, ,1,0,1,0,0,0,1,1,0,1,0,1,3, ,7,4,37,11,23, ,2,0,0,0,1,3,0,1,1,0,0,66,2,1,6, 
,8%,,8%,8%, ,7%,6%,15%,8%,8%,11%,5%,7%,8%,2%,12%,10%, ,3%,8%,9%,8%,11%, ,4%,2%,3%,3%,18%,10%, ,3%,3%,9%,28%,50%, ,3%,3%,17%,13%,55%, ,6%,7%,4%,11%,6%,32%,6%,5%,2%,4%,3%,2%,11%, ,8%,7%,3%,6%,11%, ,3%,3%,14%,13%,26%, ,1%,2%,2%,3%,3%,2%,3%,3%,4%,1%,71%, ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%, ,1%,2%,12%,12%,49%, ,2%,11%,9%, ,1%,0%,2%,6%,5%,0%, ,7%,0%,3%,0%,0%,0%,1%,3%,0%,9%,0%,4%,5%, ,6%,2%,15%,6%,13%, ,9%,0%,0%,0%,3%,6%,0%,2%,5%,0%,0%,9%,17%,5%,5%, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Question 12 - When shopping for items in store or online, how influenced or not are you to make a purchase decision based on environmental / sustainable claims that appear on a product's packaging?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,1008,,477,532, ,45,114,87,78,97,92,119,136,93,41,76,31, ,134,211,278,217,169, ,90,44,61,87,11,715, ,168,366,379,65,30, ,259,456,205,56,31, ,371,395,50,28,68,69,127,119,100,23,37,85,161, ,429,174,30,154,221, ,105,468,251,127,57, ,423,311,426,282,431,352,434,306,179,272,79, ,219,172,177,63,77,66,84,18,7,43,82, ,159,449,248,91,61, ,330,559,119, ,84,76,59,72,39,0, ,15,10,40,46,35,13,74,38,44,11,22,25,66, ,127,266,254,189,172, ,23,15,4,22,30,52,18,45,21,3,15,714,12,23,112, 
,100%,,47%,53%, ,4%,11%,9%,8%,10%,9%,12%,13%,9%,4%,8%,3%, ,13%,21%,28%,22%,17%, ,9%,4%,6%,9%,1%,71%, ,17%,36%,38%,6%,3%, ,26%,45%,20%,6%,3%, ,23%,24%,3%,2%,4%,4%,8%,7%,6%,1%,2%,5%,10%, ,43%,17%,3%,15%,22%, ,10%,46%,25%,13%,6%, ,42%,31%,42%,28%,43%,35%,43%,30%,18%,27%,8%, ,22%,17%,18%,6%,8%,7%,8%,2%,1%,4%,8%, ,16%,45%,25%,9%,6%, ,33%,55%,12%, ,25%,23%,18%,22%,12%,0%, ,3%,2%,9%,10%,8%,3%,17%,9%,10%,3%,5%,6%,15%, ,13%,26%,25%,19%,17%, ,2%,1%,0%,2%,3%,5%,2%,4%,2%,0%,1%,64%,1%,2%,10%, 
Very influenced ,159,,77,82, ,6,17,9,16,18,13,30,20,20,3,7,0, ,18,50,47,31,13, ,24,17,12,22,3,81, ,84,54,18,1,2, ,113,40,4,2,0, ,43,55,7,3,11,9,27,17,13,4,6,5,37, ,71,20,10,23,35, ,61,68,17,12,1, ,99,77,86,60,76,70,73,70,54,58,4, ,69,22,20,8,10,9,10,3,0,6,2, ,0,0,0,0,0, ,102,46,10, ,23,25,17,16,21,0, ,5,1,13,11,11,3,24,11,13,1,13,5,27, ,76,31,23,16,13, ,7,2,2,5,3,8,2,10,1,0,2,101,1,6,24, 
,16%,,16%,15%, ,13%,15%,10%,21%,19%,14%,25%,15%,22%,7%,9%,0%, ,13%,24%,17%,14%,8%, ,27%,39%,20%,26%,27%,11%, ,50%,15%,5%,2%,7%, ,44%,9%,2%,4%,0%, ,12%,14%,14%,11%,16%,13%,21%,14%,13%,17%,16%,6%,23%, ,17%,11%,33%,15%,16%, ,59%,15%,7%,9%,2%, ,23%,25%,20%,21%,18%,20%,17%,23%,30%,21%,5%, ,32%,13%,11%,13%,13%,14%,12%,17%,0%,14%,2%, ,0%,0%,0%,0%,0%, ,31%,8%,8%, ,27%,33%,29%,22%,54%,0%, ,33%,10%,33%,24%,31%,23%,32%,29%,30%,9%,59%,20%,41%, ,60%,12%,9%,8%,8%, ,30%,13%,50%,23%,10%,15%,11%,22%,5%,0%,13%,14%,8%,26%,21%, 
Fairly influenced ,449,,204,245, ,19,50,38,34,52,37,52,60,36,19,34,18, ,75,92,121,95,66, ,45,18,34,42,4,306, ,65,231,138,10,4, ,107,279,53,7,3, ,173,179,22,15,35,23,53,55,46,12,16,34,68, ,192,77,10,82,88, ,26,278,90,45,9, ,208,155,206,132,205,181,205,142,84,142,9, ,95,96,81,27,33,26,36,13,5,28,9, ,0,0,0,0,0, ,172,219,58, ,44,35,34,44,15,0, ,8,7,20,27,17,9,39,23,23,5,8,12,28, ,37,166,112,73,60, ,12,8,0,13,17,28,11,22,10,2,9,293,7,13,55, 
